Actual,LR,Lasso,Ridge,CART,RF,XGBoost,GS CART,GS RF,GS XGBoost
207,197.51751611604413,197.02048049452424,197.45351761377242,224.0,219.53,211.22762,216.71428571428572,218.28,201.71701
206,190.59536620299332,190.2601387725881,189.88593767954444,180.0,215.75,211.8491,191.3404255319149,204.74,196.49513
205,186.89955160261889,185.8252576465311,186.21347921296547,178.0,202.25,191.83276,197.95876288659792,199.7652380952381,196.49442
204,203.68827925006917,204.8638645010069,204.8610840653273,278.0,201.74,201.49144,208.55454545454546,208.855,198.85913
203,183.64285051292973,184.07909320681938,184.58907925806125,203.0,198.7,183.67012,189.47272727272727,204.845,187.66544
202,184.5295326361229,184.73906598858593,185.42844986717682,190.0,210.93,213.69875,197.95876288659792,208.76,198.1327
201,194.39005626481958,193.56264273650595,193.59077569522196,171.0,197.21,192.31374,197.95876288659792,193.36166666666665,197.70204
200,188.08346253665513,189.00428284054215,188.57102343263978,144.0,209.45,199.10025,144.85,208.76875,189.48174
199,187.60101856187975,188.751183362343,188.47330743138446,186.0,208.08,217.02885,207.1590909090909,205.92589285714286,193.79208
198,183.8961414689402,184.40731847342977,184.58520544205385,301.0,202.31,146.8152,245.0,200.965,188.59169
197,196.61047848773887,197.29578348201176,197.27315790456487,208.0,208.55,231.71982,208.55454545454546,200.98928571428573,193.7768
196,187.28236083887168,188.4554935709166,187.75476827814418,253.0,210.54,203.7625,215.46666666666667,209.45333333333335,188.7998
195,186.5668820758001,186.9146698287077,186.8538919108396,192.0,195.92,190.58327,197.95876288659792,201.96523529411766,186.59981
194,184.78109768326976,184.7012454374635,185.48270065296674,226.0,197.13,197.62428,197.95876288659792,198.84,185.30507
193,187.79306388372788,187.17435523610038,186.90206966733967,186.0,199.65,203.37508,208.55454545454546,195.17005952380953,189.16283
192,180.77350365945313,181.02830722705403,181.1477955852315,132.0,187.21,174.01433,165.55555555555554,194.43840909090912,180.5909
191,177.48787956718297,176.44038821510912,176.50367989606457,214.0,194.51,201.03214,208.55454545454546,185.285,180.4758
190,191.82850552722812,190.93630405144359,190.90524293303315,157.0,193.46,196.42474,182.05241935483872,195.17666666666665,187.59236
189,180.06235303735593,179.1788231095561,179.34744160015543,216.0,197.07,187.91856,182.05241935483872,193.73453077703388,181.79121
188,191.8552616181114,191.73358996334719,191.55292645574082,250.0,189.66,182.21788,182.05241935483872,191.29843333333335,184.6229
187,181.19538742877194,181.35119625729567,181.0854124653997,190.0,180.51,189.64243,171.16326530612244,181.48324359754668,181.09917
186,186.8682004182483,185.98692792274232,186.29645404333132,200.0,177.53,182.01013,182.05241935483872,176.29744924514074,182.74043
185,183.0446161973814,183.23926258599386,183.05934059435094,222.0,177.09,175.44424,182.05241935483872,174.02981777493608,172.84341
184,172.68523237375484,172.6069302365795,173.45785645024444,155.0,168.68,166.46898,182.05241935483872,167.16584905660378,173.60173
183,184.80047767110227,183.88904173056653,184.04911602231732,233.0,177.51,136.8945,182.05241935483872,179.42572463768118,173.36009
182,182.9316053398361,184.41845435081632,184.06541020407167,183.0,176.05,178.53214,178.625,182.36354838709678,177.27205
181,174.6347561434377,173.59454647159146,173.75789032317698,163.0,192.53,182.46107,182.05241935483872,186.91525000000001,169.03949
180,179.98758075991645,178.6613835866592,179.00442135252524,241.0,170.39,192.42035,182.05241935483872,169.0582983870968,178.11298
179,175.4732589055202,176.05786918300146,175.93459383530717,167.0,168.61,171.85423,182.05241935483872,168.3036347708895,168.25026
178,179.87694187452144,180.0964058311365,180.0692227508116,233.0,174.99,154.82611,182.05241935483872,168.5012801932367,170.89427
177,182.10087204890442,181.8638309249509,181.75331251267926,125.0,178.11,178.9271,138.69230769230768,184.2225,176.23874
176,179.96523859420267,180.4788086473127,180.467498658385,233.0,184.22,173.79141,182.05241935483872,183.4387983870968,171.68114
175,176.83589847672556,176.78521378937876,176.96975197778374,146.0,181.71,184.13712,182.05241935483872,180.86196428571427,172.99117
174,173.79578504743404,172.60169273233623,173.25124906031124,233.0,177.52,171.8473,182.05241935483872,177.8675,169.67657
173,176.78554582227662,177.77251609046652,177.47030893994088,128.0,180.96,170.01787,182.05241935483872,179.8075,167.38931
172,175.17642771545798,175.07966032333206,174.49700287614542,252.0,195.89,196.88354,188.25830258302582,193.53,172.02931
171,173.17450431955513,172.50832216063282,172.86842643619457,184.0,171.82,175.85222,182.05241935483872,167.285,167.30801
170,181.82558527846413,181.4798070994002,181.00148586684372,182.0,188.26,194.54861,183.0,184.075,166.93694
169,171.8830857725843,171.6961330812046,171.39452157447522,150.0,179.08,178.68231,173.125,185.165,167.68677
168,172.66964897917933,172.87103814535658,172.7122347593977,169.0,183.68,178.8105,157.4,180.61,166.40608
167,170.76121524037444,169.50762483706058,169.9827370235289,200.0,167.03,164.32281,155.6860465116279,165.554375,160.47891
166,167.30017321572814,167.3639775563497,167.70925265066035,264.0,164.54,180.19984,147.8030303030303,157.685,156.09056
165,176.2782957526797,175.9204591724265,175.71394601237262,122.0,178.66,169.8804,152.39583333333334,178.55621212121207,165.37521
164,164.6809285885247,165.20440050361503,165.47222737164702,198.0,163.23,185.05318,155.6860465116279,163.4478733572282,163.36688
163,168.1206747774122,168.4619982141594,168.39425132598262,130.0,157.51,170.24065,130.25,161.01797690615834,166.18999
162,161.98439166332537,161.03887649427634,161.08001887930732,117.0,162.22,142.21712,135.1,158.79803571428573,155.76208
161,171.63246182391595,171.65438190741406,171.6684553129453,212.0,164.2,145.71361,177.60416666666666,163.54,165.84856
160,174.50698742776876,175.01402834517648,174.7440530541935,177.0,163.47,162.33035,177.60416666666666,162.255,164.59058
159,177.65621726989048,178.27883387521433,177.4768737260165,220.0,164.61,172.39462,177.60416666666666,163.99330645161288,166.0999
158,165.9018627545447,166.41257500468055,166.39105891034706,200.0,151.79,172.73982,155.6860465116279,156.52005208333333,157.05096
157,163.28565905272262,162.80315270424762,162.90688883521943,178.0,150.01,138.18352,155.6860465116279,149.90530645161292,159.597
156,165.41539270097564,164.90528434186126,164.69600334606366,157.0,159.75,156.61319,177.60416666666666,159.90625,159.1862
155,169.05299754180305,168.55469764237932,168.6286927384499,137.0,164.17,151.23122,177.60416666666666,163.753375,163.60103
154,161.88066829997115,161.11081522614404,162.08779608015902,154.0,157.66,181.71814,164.11111111111111,157.945,154.66592
153,165.338484406544,164.2954370376683,164.3539219981758,120.0,162.47,121.74566,149.55769230769232,154.00434027777777,156.82251
152,167.73541859388934,169.84225178221823,169.12971917957475,143.0,163.02,154.0346,149.55769230769232,161.5725,159.9872
151,152.3137929016666,151.593294942606,152.36464013731165,134.0,152.05,141.57838,124.15625,146.185,147.0133
150,171.53966710389068,172.0158782741928,172.38911054155324,171.0,157.53,172.45096,149.55769230769232,163.18714285714287,158.95424
149,164.95919876797416,165.13868780106714,165.24128358215967,142.0,161.97,151.40868,152.39583333333334,163.53,157.60086
148,154.94141522159043,155.4941553841927,155.395543646664,175.0,146.64,163.98364,152.7,156.289375,154.61131
147,155.26385481993202,153.51522460067645,154.21198234338954,165.0,147.03,170.4433,144.0,146.5125,146.69463
146,155.92820319897146,157.77318421244854,157.16557876112347,126.0,158.16,153.24625,149.55769230769232,145.855,150.7826
145,148.87074444111204,147.80057762785873,148.05060665613564,133.0,148.89,130.98827,140.93548387096774,142.60285714285715,137.83151
144,163.63846726200427,163.06093030163902,163.69516055902932,89.0,153.12,156.72899,149.55769230769232,152.23,150.88866
143,159.22316028227215,158.20774807428825,158.7077943658369,176.0,151.38,153.62288,164.11111111111111,151.61,150.60185
142,155.68499420421722,156.01192126861133,156.23295502016845,150.0,146.32,165.72409,147.18055555555554,142.33564583333336,146.10504
141,162.11148258719186,162.62609173258534,162.46806728969386,194.0,157.04,150.6529,139.6883116883117,163.25,150.13551
140,157.40247720191837,157.05519441083015,157.23688076034887,158.0,144.01,130.59924,139.6883116883117,144.52166666666665,149.98546
139,150.47967852924194,149.67724521779746,149.8496237368381,117.0,136.44,134.20935,125.3012048192771,137.09839285714287,142.35469
138,156.64477501365764,156.87078430161637,156.85990162308735,131.0,140.91,134.53624,139.6883116883117,139.73,145.39862
137,147.81788344521192,147.9345177039795,147.9235017419851,137.0,136.69,136.5984,139.6883116883117,137.72914285714288,140.32019
136,155.91811562101066,156.33760699885897,156.4940511562163,118.0,134.47,134.19759,139.6883116883117,140.345,138.893
135,158.73257774321246,157.5479357251461,157.73923461021332,142.0,146.16,139.08298,139.6883116883117,139.715,144.51282
134,149.98426926659886,149.96505557342607,149.91707374964608,116.0,135.61,123.50109,139.6883116883117,148.058,139.89198
133,156.4929440257547,157.46491593499377,157.14076051925076,192.0,147.3,149.30367,139.6883116883117,149.58,142.72766
132,159.59479547086812,159.66889756012824,159.6542667554313,178.0,144.1,130.77089,139.6883116883117,147.86416666666665,141.88542
131,144.37521847581957,144.45060898267548,144.76908550089865,111.0,128.87,125.23375,139.6883116883117,133.52,131.25888
130,152.36295005212014,152.00647146682604,152.18543795024743,189.0,144.06,134.03242,139.6883116883117,147.695,143.15219
129,145.88552187169262,145.36949089232075,145.84572195555666,134.0,149.53,151.73442,139.6883116883117,146.57785714285714,140.39581
128,144.4774370919622,144.61029689408315,143.94099841894058,149.0,147.65,146.63269,139.6883116883117,147.52,129.15352
127,147.51842565005063,146.77107875299407,147.09841586175025,86.0,131.98,138.95468,125.3012048192771,121.175,136.94691
126,144.70020860734803,144.3252667831839,144.81144357788435,124.0,129.75,133.51112,100.58620689655173,131.54,127.875946
125,159.01948678506596,159.80372268223437,159.68363532458898,190.0,152.63,136.81873,139.6883116883117,147.32166666666666,140.96585
124,149.33319750032388,150.04085527746065,150.08826313946338,139.0,146.29,128.00746,139.6883116883117,143.48,135.70622
123,139.98158417725062,138.9415333527868,139.1880280396581,104.0,126.24,120.701126,139.6883116883117,123.605,129.97147
122,145.5728810958244,146.3356727524224,146.42383391031763,99.0,143.65,148.08112,139.6883116883117,145.375,135.70984
121,149.43735233890766,149.63152332327445,149.88989049145312,111.0,150.43,118.30931,139.6883116883117,143.965,136.43889
120,147.43287419341505,147.2740474928869,147.25277810459374,163.0,144.14,154.31767,144.08,145.32,136.08109
119,155.2518264845712,155.64375792183273,155.91242721398885,163.0,149.46,158.01813,119.16918429003022,145.345,138.18394
118,144.66635970464267,144.02619308023714,143.87272439268418,139.0,138.17,124.24529,118.98039215686275,132.405,131.12994
117,140.73752940779377,139.7127126622072,140.6137318721594,95.0,135.24,177.96147,118.98039215686275,135.96,123.249565
116,138.27769241054193,138.2901748624572,138.56536569610762,130.0,135.14,146.01299,144.08,133.935,131.06595
115,141.80158491487964,141.7995416532067,141.94144765802776,158.0,140.35,134.4513,119.16918429003022,140.24777777777777,132.71013
114,140.51605611392006,140.37870568802464,140.8955930544762,87.0,129.17,132.45808,119.16918429003022,133.97777777777776,115.66271
113,140.77543225245608,140.1925861100899,140.63832547678612,163.0,140.54,136.25807,144.08,139.71,124.17604
112,136.98999349965015,138.23417090937437,138.28384412138257,163.0,133.98,146.9017,124.6140350877193,138.035,124.40432
111,141.02275888262375,140.44053679950594,140.70294474519324,119.0,132.84,143.62196,118.98039215686275,130.18,121.16914
110,138.5175113927835,138.6209662916226,138.44904224778293,133.0,122.74,125.97943,124.6140350877193,126.85,126.21412
109,138.61530475982,138.7237998360215,139.30305647557543,159.0,135.35,140.94263,119.16918429003022,133.20277777777778,126.32435
108,137.14636409192462,137.46752322475368,137.25440380017972,133.0,130.57,117.329895,119.16918429003022,127.92,124.888824
107,136.80079320938967,136.81184556064545,136.63508688018192,133.0,121.73,119.72092,119.16918429003022,123.665,120.08211
106,133.71929980082496,134.5418762547488,134.5594042014709,107.0,124.7,111.587585,119.16918429003022,125.405,114.747765
105,135.26981125716702,135.10287371203594,135.2127682791761,163.0,137.54,146.25787,119.16918429003022,136.96833333333333,124.78463
104,127.33818368415814,125.73610271552752,126.4171708944341,90.0,108.51,115.88486,77.14814814814815,114.025,107.30184
103,134.2323497490288,133.32918099840754,133.8577823976666,157.0,131.86,149.93146,118.98039215686275,123.17,115.748634
102,133.3704366092279,133.34056796836376,134.17825957431342,143.0,124.16,105.67696,172.0,127.52,104.033554
101,128.30789797389298,127.97601903069881,128.0844608826592,89.0,121.09,113.638145,102.12121212121212,121.73166666666665,117.70014
100,129.24159522280388,129.7813146025146,129.4150493608904,126.0,106.89,130.61258,119.16918429003022,105.395,103.26516
99,135.1824406534579,135.4949477026821,135.5891591674299,108.0,128.66,120.23697,119.16918429003022,130.73,107.30855
98,128.04005133495957,129.23397565422056,128.95879973661795,152.0,124.46,112.73828,119.16918429003022,119.765,109.439926
97,125.12809463099984,123.82595427402703,124.0596701506729,92.0,99.82,118.986786,106.4,102.935,97.085434
96,126.5100755840831,125.81777845724719,125.99730935199477,156.0,102.02,87.61643,99.25,99.18,100.22171
95,118.62780452171864,118.64450747414958,118.84160494996468,95.0,109.33,114.30473,119.16918429003022,112.61113636363636,100.27729
94,117.82499207240471,117.85236070484098,118.54742338405049,73.0,112.02,92.71244,89.28947368421052,109.805,99.683266
93,126.24957430013455,125.55248508819204,126.29997580008057,92.0,104.22,133.04964,106.4,106.59,98.11207
92,111.82064599539444,111.03439332231937,111.24307132609829,76.0,92.96,81.89098,66.36220472440945,97.08,98.969055
91,128.18046575233166,127.22904472009395,127.46358018108003,138.0,114.51,115.79122,119.16918429003022,116.88,103.66413
90,115.71650811938161,117.01645728231233,116.81185106660996,146.0,103.33,116.38512,102.12121212121212,100.93,104.69574
89,134.86632647772785,135.38103733045864,135.33751313242828,144.0,132.58,135.73724,119.16918429003022,140.675,128.17525
88,115.22175137409067,116.31500168514322,115.69671180854493,124.0,118.86,112.02118,119.16918429003022,110.68,96.47649
87,112.62062525987858,113.37167641725682,113.34709660666704,109.0,82.02,92.89639,89.75,84.14,85.776
86,121.01010877432418,119.95771451822657,120.17014465125976,107.0,112.83,136.62141,119.16918429003022,119.48,112.29066
85,118.33379543953924,118.50609675506712,118.43024598083866,92.0,102.17,99.606255,106.4,101.405,93.93673
84,113.86240797155187,113.83552369242534,114.10618866079312,103.0,94.31,89.96969,119.16918429003022,91.095,94.609406
83,115.78054467106995,115.73773025092669,115.37401038648386,127.0,113.01,89.7749,119.16918429003022,113.545,97.077065
82,108.08752375056793,107.64505797429592,108.26375524737523,86.0,85.4,75.24378,69.57692307692308,89.27,87.59657
81,112.3175403848727,112.38002848056203,112.39287612904445,70.0,90.16,97.01579,119.16918429003022,89.21,94.98599
80,102.68806145059352,100.8655713043263,101.49927002073673,78.0,81.66,103.789,69.57692307692308,79.63,80.27664
79,116.71864129613095,117.93011824091082,117.91661910769471,145.0,114.66,112.25697,119.16918429003022,112.715,102.05506
78,107.25573118751345,108.49151911489025,108.11258249192906,124.0,114.96,104.72574,119.16918429003022,118.985,88.81297
77,103.79846438574896,102.91231123045145,103.35259388748091,76.0,73.88,65.56307,68.53333333333333,70.82,74.40762
76,109.9379678426194,108.17378717068641,109.08218972812756,84.0,88.93,83.74327,69.57692307692308,87.405,92.90143
75,111.47925647368538,111.17520694938139,111.03736728774675,125.0,112.01,107.130646,105.25,108.985,96.17261
74,103.03621134062996,102.53094816580415,103.49884368097992,73.0,78.73,58.83204,69.57692307692308,76.335,79.05317
73,100.00234539712255,100.25194430271222,100.61491096585814,77.0,77.4,66.070175,89.75,73.905,80.31509
72,107.00835547504539,106.1098767612857,106.24671211815439,88.0,76.84,121.0857,83.0,78.535,82.11373
71,105.64108420256525,105.94748611265095,106.38468685594853,103.0,105.1,114.978645,119.16918429003022,104.015,95.12574
